stu_original_order,ST004D01T,IMMIG,REPEAT,AGE,PAREDINT,BMMJ1,BFMJ2,HISEI,DURECEC,BSMJ,MMINS,LMINS,SMINS,TMINS,FCFMLRTY,SCCHANGE,CHANGE,STUBMI,ESCS,UNDREM,METASUM,METASPAM,ICTHOME,ICTSCH,HOMEPOS,CULTPOSS,HEDRES,WEALTH,ICTRES,DISCLIMA,TEACHSUP,DIRINS,PERFEED,EMOSUPS,STIMREAD,ADAPTIVITY,TEACHINT,JOYREAD,SCREADCOMP,SCREADDIFF,PERCOMP,PERCOOP,ATTLNACT,COMPETE,WORKMAST,GFOFAIL,EUDMO,SWBP,RESILIENCE,MASTGOAL,GCSELFEFF,GCAWARE,ATTIMM,INTCULT,PERSPECT,COGFLEX,RESPECT,AWACOM,GLOBMIND,DISCRIM,BELONG,BEINGBULLIED,ENTUSE,HOMESCH,USESCH,INTICT,COMPICT,AUTICT,SOIAICT,ICTCLASS,ICTOUTSIDE,INFOCAR,INFOJOB1,INFOJOB2,FLCONFIN,FLCONICT,FLSCHOOL,FLFAMILY,BODYIMA,SOCONPA,W_FSTUWT
7845,2.0,1.0,0.0,15.67,,,44.08,44.08,,73.71,120.0,120.0,160.0,2280.0,3.0,0.0,0.0,20.02,0.5978,0.45,0.21,0.42,11.0,10.0,2.2843,1.802,1.1793,2.1197,3.601,-1.2808,-1.6385,-0.6406,-0.0363,1.0346,-0.8848,-1.4537,-1.471,-1.3214,0.6994,-1.8876,0.202,-0.8357,1.0844,-2.345,0.2119,-1.8939,1.7411,1.2386,2.3693,1.8524,2.3535,1.6246,1.4992,1.6052,-1.5178,-0.789,0.9289,-0.7838,0.3679,3.1825,2.7249,-0.7823,4.2444,1.8093,1.0933,-0.6279,-0.2836,-1.5124,-2.1763,-1.2188,0.8827,-0.6831,1.9988,1.4601,-0.8192,-2.1589,-1.5638,1.5686,,0.9078,2.69071
11194,1.0,3.0,1.0,16.0,9.0,28.84,23.8,28.84,3.0,24.53,275.0,110.0,110.0,2310.0,0.0,,,,-1.0552,0.45,-1.34,0.42,,,0.3927,0.5727,0.0477,-0.0931,-0.1255,-1.2304,1.314,-0.8618,0.7743,0.6402,-0.3605,0.836,0.1744,-0.9016,-1.8008,1.5715,-0.769,-0.9391,1.0844,0.1956,-0.6545,1.4083,-0.569,0.7301,0.4269,0.676,0.1904,-0.7852,1.4992,1.6052,-0.2538,0.2165,0.9289,-0.1577,0.291,-1.1549,-0.0939,1.1625,,,,,,,,,,,,,-0.5238,-2.1589,-1.0699,-0.5754,,,6.95252
18360,2.0,3.0,1.0,15.5,14.5,17.0,73.38,73.38,4.0,82.41,,,,,8.0,2.0,2.0,28.65,0.7397,-1.64,-1.72,0.42,11.0,2.0,0.5453,0.5062,-0.6122,0.5568,0.3875,2.0345,-0.0862,-0.0424,-0.3253,-1.0657,-0.62,-0.5786,-1.0615,-0.6311,-1.1806,-0.1817,,-1.807,-1.148,2.0054,-0.8174,0.4637,0.2621,0.1869,-0.0614,0.4317,-0.6089,-0.6784,-1.0236,-0.2436,-0.5898,0.4921,0.9289,-1.0019,-0.4917,1.1929,-0.9855,,,,,,,,,0.3701,1.3249,-0.0728,1.1698,-1.4728,,,0.1446,,1.8425,-0.4368,48.33859
7915,2.0,1.0,0.0,16.33,16.0,17.0,76.49,76.49,4.0,75.54,180.0,180.0,135.0,2475.0,9.0,0.0,0.0,18.52,0.8443,1.5,0.21,,10.0,9.0,0.0841,-0.7075,0.6763,0.4661,0.2565,1.3671,1.314,1.8202,0.5121,1.0346,0.2464,1.1813,1.8245,0.5744,0.1222,-0.0362,0.0866,-0.9391,-0.6583,1.2643,0.8806,-1.1597,-0.1652,1.2386,0.7872,0.7181,0.6836,1.1354,0.9616,0.7515,1.1388,0.4256,0.9289,1.2097,1.1315,-1.1549,0.1756,-0.7823,-0.1533,-0.6258,0.0973,1.2037,0.793,1.3791,1.1028,0.6639,0.2721,-0.3539,-0.1473,0.202,0.6929,,-0.5327,-0.8175,0.5694,0.9078,19.84252
31794,1.0,1.0,0.0,16.0,6.0,46.76,30.11,46.76,3.0,42.3,200.0,150.0,0.0,1250.0,13.0,0.0,0.0,22.86,-1.5525,-0.25,1.36,1.33,9.0,8.0,-0.4527,0.1817,-0.1357,-0.8742,-1.2275,-0.0424,1.314,0.3737,0.2682,1.0346,0.5135,1.1853,0.6134,0.9034,1.2374,-0.524,0.6912,0.6012,-2.5375,0.1956,0.8806,-0.687,-0.267,0.6502,-0.4531,0.0006,0.1512,0.7324,0.561,-0.25,-0.4441,-0.2287,0.9289,-0.5122,1.4268,-1.1549,0.6818,-0.7823,1.1472,-0.2209,-0.7578,-0.2057,-0.3734,-0.5023,0.7595,-1.2188,-0.3964,-0.3228,-0.9778,0.6352,0.6582,0.4078,1.7245,0.6916,0.1306,0.9078,11.98425
15396,2.0,1.0,0.0,16.25,14.5,51.5,28.48,51.5,3.0,,220.0,220.0,0.0,1980.0,14.0,0.0,1.0,21.22,0.6342,-0.94,-1.34,,11.0,3.0,1.281,0.7064,-0.1357,1.7166,1.0192,-0.582,-2.7106,-2.9425,-1.6391,-0.6576,-2.3003,-2.2652,-2.2177,-1.9715,-0.9323,-1.1635,,0.6012,-0.6583,1.2643,0.7146,-0.3799,0.9759,-0.5928,-0.0614,0.1123,-1.0682,-0.0549,-0.8681,0.2865,-1.4049,-1.3938,-0.4401,-0.1577,-1.1466,1.2902,-0.2037,-0.7823,-0.3641,0.4466,0.779,-0.3735,0.0537,-0.7695,0.1419,1.0418,1.4098,0.2309,-0.9778,-1.4728,0.6582,0.4078,0.4019,-0.2188,0.5711,-1.5287,5.48273
1157,1.0,1.0,0.0,15.83,16.0,73.71,71.39,73.71,3.0,,240.0,240.0,360.0,1800.0,0.0,0.0,0.0,21.51,1.0466,-0.25,0.59,-1.41,10.0,4.0,0.6874,0.5143,-0.6853,0.907,0.2604,-0.297,0.6259,-0.5072,0.0728,0.6402,-1.7115,-0.4771,0.1744,-1.1538,-2.4403,1.2421,0.202,0.6012,-0.6583,0.1956,-0.454,-0.3799,0.2621,-0.5928,-0.7997,0.3468,-1.2583,1.4596,-0.2014,1.6052,-0.4566,1.0229,0.9289,-0.9194,-0.0252,-1.1549,0.4846,-0.7823,-0.3055,-0.6975,-1.7117,1.4409,-0.5989,-0.5023,,-1.2188,-1.3048,,,,-0.5238,-0.1624,-1.5638,-0.1514,,0.9078,5.58267
7355,2.0,1.0,0.0,15.5,9.0,43.33,,43.33,2.0,82.41,220.0,220.0,165.0,2310.0,8.0,0.0,0.0,20.52,-1.1809,0.8,0.98,-0.5,9.0,5.0,-0.5567,-0.0689,1.1793,-0.9903,-0.7849,0.871,1.314,0.0836,-0.3253,-1.0657,0.5102,0.4572,1.8245,-1.4882,,0.409,-0.6142,0.6012,1.0844,-0.6888,-0.454,1.8905,-0.569,-0.5928,-0.5176,-1.3162,0.1904,-0.0549,-0.2014,-0.4982,-0.8702,0.2165,0.9289,-0.4741,-0.5794,-0.1731,0.3241,-0.7823,-0.0008,-0.2125,-1.7161,-0.0186,0.0537,0.0979,0.5149,1.0945,-1.3048,-0.3123,-0.2917,-1.4728,-0.5238,-0.7413,-1.5638,-0.0525,-0.8499,-1.0299,9.58943
24764,2.0,1.0,1.0,15.58,14.5,31.08,39.02,39.02,3.0,19.78,200.0,200.0,100.0,1500.0,18.0,2.0,2.0,23.66,-0.4256,-1.29,0.21,-0.04,10.0,10.0,-0.6613,-1.2379,-0.6853,0.0776,-0.5742,-1.0857,-1.8782,-1.7471,-1.6391,1.0346,-1.7115,-0.4708,0.6799,-1.4526,-0.9088,-0.0697,0.6912,0.6012,-0.6952,2.0054,0.8806,-0.7592,-0.6723,1.2386,0.3858,-1.4271,-0.472,-0.6016,-0.6548,0.2865,0.1686,1.4543,0.9289,-0.8993,-0.2347,0.5881,0.4402,-0.7823,1.2693,1.078,-0.7714,-0.0186,0.0429,0.0979,1.757,-1.2188,-0.6237,-0.3123,-0.9778,0.7196,-0.076,-0.5375,0.4019,0.2605,0.0422,0.9078,10.49651
31412,1.0,1.0,0.0,15.58,16.0,68.7,36.35,68.7,3.0,81.05,220.0,165.0,165.0,1320.0,3.0,0.0,0.0,21.11,0.6163,1.5,0.59,-0.5,8.0,5.0,-0.104,1.0094,-0.1357,-0.7748,-1.4589,-0.8654,-1.1481,-0.7139,0.2012,-0.6576,-0.0999,-0.5786,-0.6413,0.5572,0.1222,-0.6311,1.563,,1.0844,-0.2661,0.2119,1.3423,-0.569,-0.5928,0.3444,0.0006,0.1904,0.2758,-0.2014,1.6052,-0.8702,-0.2729,0.9289,0.2607,-0.0252,-0.6615,2.7249,-0.7823,-0.4452,-0.8776,-1.7161,0.387,-0.2113,-0.4716,-0.4419,-1.2188,-1.3048,-0.605,-0.9778,-1.4728,-2.184,-1.0503,0.0797,1.4623,-1.0908,-0.0974,8.04865
22542,2.0,1.0,0.0,15.42,16.0,82.41,82.41,82.41,,,220.0,220.0,220.0,1100.0,11.0,1.0,1.0,19.41,1.0823,0.45,0.59,-0.04,10.0,4.0,0.3799,0.5143,-0.6853,0.112,-0.239,0.6019,-0.1169,0.4301,-1.6391,0.2169,-0.3605,-1.4537,1.3209,-0.5262,0.1222,0.8207,-0.6142,-2.1428,-0.6583,-1.2708,-1.1921,-0.4342,0.2621,1.2386,-1.0352,-1.4972,0.2013,-0.1249,0.9616,-0.9442,-0.2842,-1.1292,0.4561,0.2069,0.0613,-0.5252,0.6818,0.2907,0.5676,-0.7901,-0.4235,-0.9124,0.0537,0.411,-0.1549,-1.2188,-0.0579,-1.9096,-0.9254,-1.2239,-2.184,-2.1589,-0.3132,-0.8175,,0.9078,3.57014
18900,1.0,1.0,0.0,16.0,14.5,54.55,58.07,58.07,3.0,73.91,200.0,200.0,200.0,,13.0,0.0,0.0,17.16,0.5145,-1.64,-1.72,-1.41,10.0,6.0,0.7024,0.7064,0.0477,0.4881,0.2111,-0.0424,-0.2023,-0.3007,-0.3253,1.0346,-0.62,-0.1716,0.1744,0.2182,-0.4089,0.409,-0.6142,-0.9391,1.0844,2.0054,1.7124,-0.687,1.7411,1.2386,-0.0614,1.8524,-0.2148,-0.2497,-0.2014,0.9411,1.9097,2.1449,0.9289,-0.1577,0.291,-0.5252,-0.3184,-0.7823,-0.0041,-0.0113,0.2378,1.4096,0.9868,2.0258,-0.3139,-0.2468,-0.1228,0.6018,-0.9778,-0.7697,-0.3635,-0.1132,0.4019,-0.2188,1.8425,0.9078,1.35772
3063,1.0,1.0,0.0,15.5,16.0,54.55,73.71,73.71,,80.92,220.0,165.0,0.0,2805.0,17.0,2.0,6.0,21.26,2.2043,0.1,-0.57,0.42,10.0,5.0,3.423,1.802,-0.1357,4.149,2.0259,-1.0838,0.4394,-0.1643,-0.7784,1.0346,0.0236,0.4572,1.8245,0.4067,0.1222,0.6313,-1.9892,-2.1428,0.0281,-0.2661,0.7146,-1.8939,1.7411,1.2386,0.8998,1.8524,2.3535,1.085,1.4992,1.6052,1.1388,2.1449,0.9289,2.0513,2.4318,-0.3896,2.7249,0.8233,-0.3622,0.4408,-0.4011,0.4791,1.9637,2.0258,2.3635,-0.6098,0.0098,0.0356,-0.9778,1.4601,1.331,0.924,2.3166,2.402,1.5661,0.9078,4.98054
13114,2.0,2.0,0.0,15.83,14.5,24.98,70.34,70.34,3.0,77.1,200.0,200.0,150.0,2350.0,3.0,1.0,1.0,20.2,-0.4376,-0.25,,-1.41,11.0,7.0,-2.0998,-0.8795,-1.3835,-1.7434,-1.7779,-1.0109,0.7015,0.1339,1.3514,1.0346,-0.0968,0.836,0.0346,-0.224,0.1222,1.2658,-0.043,-0.9391,0.0281,0.4352,-1.7097,0.4637,0.9759,-0.5928,0.0018,-0.6331,-0.262,-1.1856,-0.5986,,-1.0998,-0.8312,-0.7544,-1.0985,-0.3425,0.5881,-0.3184,-0.7823,-0.2525,0.4406,0.856,-0.8546,-0.8256,-0.7462,-0.1982,0.7808,0.6174,-0.3428,-0.0726,0.2837,0.2295,-0.1077,0.0445,0.4619,-0.2393,-2.0316,9.30054
20414,1.0,1.0,0.0,16.17,12.0,17.0,16.34,17.0,5.0,67.94,220.0,165.0,330.0,1925.0,0.0,0.0,0.0,19.11,-0.4293,-0.6,-0.57,-1.41,11.0,10.0,1.2684,1.802,1.1793,0.5779,0.333,2.0345,1.314,1.8202,2.0165,1.0346,2.0871,-0.1716,0.9888,0.638,0.1222,-0.0697,0.6912,1.3256,1.0844,0.0113,1.7124,-0.687,1.7411,1.2386,2.3693,1.8524,0.1904,-0.2497,-0.2014,0.5116,0.5723,0.2165,0.9289,0.703,1.8217,-1.1549,2.7249,-0.7823,0.1352,0.0108,0.3007,0.6401,0.0537,-0.5023,0.2876,0.4795,1.1397,0.6018,0.194,-1.4728,-0.063,-0.1132,-1.5638,1.6107,1.8425,0.7972,22.8305
12340,2.0,1.0,1.0,15.75,16.0,,39.04,39.04,4.0,30.78,,,,,4.0,1.0,1.0,,-1.2308,0.1,-0.18,0.87,5.0,3.0,-3.1331,-1.7521,-2.8259,-2.0874,-2.9116,0.579,-1.1284,-0.2087,0.9044,-0.6576,0.5135,-0.1687,-0.2934,1.3052,0.402,-0.0697,-0.2309,-0.1855,-1.8225,-0.1401,,-0.2006,1.243,0.7301,-0.3427,-1.4271,,-1.3772,-0.2014,-0.8531,,-0.2853,0.4561,-0.9299,-0.073,1.2268,-0.1843,1.1625,-0.2713,0.3419,-0.0125,-0.9804,-0.2843,-1.1966,0.5149,1.04,0.3097,-0.7922,-0.9778,-1.4728,-2.184,-2.1589,-1.5638,-0.2188,0.0422,,2.31371
24588,2.0,1.0,0.0,15.92,14.5,44.94,70.34,70.34,2.0,57.03,200.0,200.0,0.0,1750.0,12.0,0.0,0.0,24.16,0.7926,0.8,0.21,0.87,11.0,4.0,0.8071,-0.0838,1.1793,0.8691,-0.044,-0.4003,0.2148,-0.1348,-0.0008,0.3657,0.2464,-0.5786,1.8245,-1.0279,-0.5485,-1.8876,-0.1532,0.6012,0.443,2.0054,0.77,0.855,1.243,-0.5928,2.3693,0.9703,0.2644,1.1503,-1.2585,1.6052,-0.2665,2.1449,-0.1193,-0.5234,0.7275,-0.1731,0.2912,0.7703,0.3397,-0.1444,0.0986,0.3218,-0.0202,0.8975,0.4464,0.8621,-0.3177,0.2166,-0.2917,-0.3885,1.1935,0.942,0.4019,-0.6557,-0.0101,0.1965,6.02402
1090,2.0,1.0,1.0,16.08,12.0,17.0,11.56,17.0,2.0,,420.0,480.0,540.0,3000.0,0.0,1.0,1.0,23.15,-1.1738,-1.64,-1.72,,8.0,6.0,-0.491,-0.026,0.2646,-0.7012,-1.7832,-2.55,-0.6965,0.5467,-0.1625,-2.4468,0.0546,-0.686,-1.0346,-0.5792,0.1222,0.9065,-0.4686,-0.1855,-1.6258,-2.345,-2.6979,,-1.6371,-0.5928,-3.1675,-1.3162,-2.7142,-3.4944,-0.2014,1.6052,-0.8702,2.1449,0.9289,-0.1577,-1.044,1.2902,-0.9879,-0.7823,0.3688,0.5464,0.6846,-1.29,-0.4038,-2.5144,-0.0827,-1.2188,1.1397,-0.0757,-0.2917,0.0116,-0.5238,-0.7413,0.4019,-1.9845,-0.5629,-1.8057,57.76983
31684,2.0,1.0,1.0,15.42,16.0,76.65,33.83,76.65,3.0,85.85,,,,,4.0,0.0,0.0,,0.8765,,,,,,0.1531,-0.1838,-0.1357,0.4663,0.135,-0.0748,-1.6916,-1.4163,-1.6391,,-1.6579,-0.4677,-1.048,0.2641,1.0657,0.1856,,,,,,,,,,,,,,,,,0.9289,,,,,,0.9543,,-0.3209,1.7629,1.1145,2.0258,-0.9779,0.0851,-0.1228,0.319,0.0726,0.202,0.1236,-0.6876,0.4245,-1.9845,-1.5386,,57.95086
31422,1.0,1.0,0.0,16.08,3.0,17.0,,17.0,5.0,58.77,200.0,200.0,0.0,1500.0,17.0,0.0,0.0,20.2,-3.0376,1.15,1.36,-1.41,5.0,8.0,-1.4857,-0.5474,-1.0527,-1.0485,-1.724,-0.5396,1.314,0.2655,0.7743,-0.6576,0.5102,0.1915,1.8245,0.638,1.8839,-0.524,-0.2309,0.6012,-0.6583,-0.9792,1.7124,1.8905,-0.9827,-0.5928,-0.0614,-0.4347,0.0346,-0.0549,-0.2014,0.4422,0.1686,0.2165,0.9289,-0.1577,0.291,-1.1549,-0.3184,-0.7823,0.3474,1.1591,0.2632,2.6186,0.3423,0.0979,-0.7345,1.7013,0.3207,-0.6217,0.7661,-0.7697,-0.5238,-0.5698,1.8104,0.8318,-1.0908,-1.9709,1.05219
33240,1.0,1.0,0.0,15.42,14.5,31.08,16.39,31.08,3.0,86.72,200.0,200.0,150.0,1500.0,0.0,0.0,0.0,19.57,-0.5245,1.5,0.59,,9.0,8.0,-0.5376,-0.5474,-0.6853,-0.1441,-0.5742,-0.4773,-0.6262,-0.6406,0.3282,0.2169,-0.96,-0.686,-0.5905,0.9011,1.2374,-1.126,0.202,-0.9391,-0.0159,-1.4383,0.3091,-1.8939,0.5454,-0.5928,-1.2657,-1.4271,0.7223,1.0172,0.9395,0.9411,-0.0342,-1.0989,0.9289,1.9915,0.7731,-1.1549,0.9517,-0.7823,-1.717,-0.7894,-0.4909,1.4409,-0.8494,-0.5593,-2.1763,-1.2188,-0.8181,-0.3874,-0.8851,-1.4077,-2.184,-2.0961,-1.5638,-0.3855,0.1306,0.3334,2.48196
27739,2.0,1.0,0.0,15.92,16.0,43.33,76.65,76.65,3.0,54.86,240.0,240.0,360.0,1800.0,12.0,0.0,0.0,19.75,1.564,1.15,0.59,-0.04,9.0,7.0,1.7775,1.0094,1.1793,1.1752,1.8669,-0.1693,0.2485,-1.0994,1.0514,1.0346,-1.2261,-0.4708,-1.4867,-1.3214,-0.314,-0.6311,-0.0214,-0.1577,1.0844,2.0054,0.8806,-0.687,0.9759,0.5012,1.6219,1.8524,0.8681,2.3015,-1.0236,1.6052,0.922,2.1449,0.8335,1.5588,1.2907,0.1823,0.4666,-0.7823,0.4927,-0.2726,0.655,1.1814,1.9637,2.0258,1.5557,0.5204,-0.4165,-0.3736,-0.9778,0.2691,-0.7019,1.2021,-0.794,0.5842,1.8425,,3.7351
1575,2.0,1.0,0.0,16.33,14.5,36.35,21.13,36.35,3.0,75.54,220.0,220.0,0.0,1650.0,11.0,0.0,0.0,24.02,-0.3221,0.1,0.59,1.33,0.0,,-0.2966,0.0753,-1.0118,-0.2031,-0.349,-0.1693,1.314,0.286,0.7743,0.6364,0.2464,0.4572,-0.2934,-0.1042,0.1222,0.409,-0.043,-0.1855,-0.6583,0.1956,-0.8837,-0.687,0.2621,0.1038,-0.0614,-1.0266,-0.6089,-0.5054,-0.8681,0.0264,-0.0081,-0.2153,-0.4401,-0.1577,-0.6247,-0.4235,-0.3184,-0.7823,,,,,,,,,,0.9501,,,-0.076,-0.5375,-1.5638,-0.7339,0.1306,0.9078,7.0658
35787,1.0,3.0,0.0,15.58,16.0,68.88,79.05,79.05,3.0,79.74,480.0,360.0,360.0,,4.0,0.0,1.0,16.53,1.1922,-1.29,-1.34,-1.41,11.0,8.0,0.791,1.7709,-0.1357,-0.096,1.0192,-0.5148,-1.5447,0.0846,-0.0008,0.2127,-0.9225,-0.1716,-0.3449,-1.6062,-1.4704,1.6792,-0.6142,,-1.1507,0.1956,1.1448,0.5949,-0.6723,-0.5928,0.8496,-1.1295,0.0186,-0.5065,-0.2014,1.6052,0.4706,-0.5205,0.9289,-1.2429,0.9987,1.2675,-0.9879,1.0457,0.5851,0.1246,0.3686,,,,,,,0.1324,1.9988,-1.4728,0.1069,0.4078,0.7295,0.8885,-0.0101,0.7033,37.09195
32436,2.0,3.0,0.0,16.25,16.0,80.92,25.95,80.92,4.0,24.53,220.0,220.0,605.0,1155.0,4.0,,,,0.5927,-1.64,-1.72,-1.41,,,-0.7099,-0.3905,0.0477,-0.6115,-0.6231,2.0345,0.3485,0.6525,-0.3253,-0.6576,2.0871,0.836,1.3209,-0.2704,-0.825,-0.0697,0.027,-0.9391,-1.1664,-0.2661,-0.8837,0.4637,0.2621,1.2386,-0.5176,-1.1295,-0.988,-0.4232,-0.2014,-0.0698,1.9097,0.4458,0.9289,-0.1577,-0.7252,0.5881,-0.3184,-0.7823,,,,,,,,,,,,,-0.5238,-0.7413,-1.5638,0.2348,,,11.68615
33465,2.0,1.0,0.0,15.42,16.0,75.25,73.91,75.25,3.0,62.45,,,,,5.0,0.0,0.0,21.05,1.1244,-0.25,1.36,1.33,11.0,8.0,0.8017,-0.2839,-0.1357,1.5941,1.3867,-0.0424,-0.3971,-0.5794,-0.3253,-0.6576,-0.3302,0.1041,0.636,0.0127,,-0.1817,,,1.0844,-0.2661,0.7146,-0.687,0.2621,0.1038,-0.0614,0.3468,0.262,-0.0549,-0.2014,-0.0361,-0.4441,0.2165,0.9289,-0.1751,-0.0287,-1.1549,0.6818,,0.3338,,,,,,,1.6386,1.3735,0.2442,0.194,0.202,,,-0.4282,-0.3855,-0.8487,-0.3986,5.14585
15281,2.0,1.0,0.0,16.0,12.0,25.04,30.34,30.34,3.0,51.5,200.0,200.0,300.0,1500.0,12.0,0.0,0.0,22.22,-0.6977,0.8,0.59,-1.41,8.0,0.0,0.0335,-0.7075,0.0477,0.5152,-0.0635,-2.7124,-0.9306,-1.1789,-0.99,-1.3914,-0.2946,-0.9282,-2.1624,-0.6146,-0.9323,-0.0697,-1.9892,-2.1428,0.443,-0.5707,-0.454,0.4637,-2.1464,-1.3186,0.7877,-2.5252,1.0757,0.3544,1.4992,0.5174,-0.0081,2.1449,0.9289,-2.7948,-0.7722,-1.1549,-1.2938,-0.7823,1.9839,-1.2893,-1.7161,2.6186,1.9637,0.865,1.0274,-1.2188,0.3943,0.2665,-0.9778,0.7303,-2.184,-2.1589,-0.9888,-1.9845,-1.5149,0.9078,1.04762
10984,1.0,1.0,0.0,15.58,9.0,14.21,26.62,26.62,,85.85,220.0,220.0,220.0,1320.0,16.0,0.0,1.0,,-1.7752,-0.94,-0.95,-0.96,10.0,8.0,-1.2087,-0.9597,0.1806,-1.1983,-0.7849,0.6429,1.314,0.0837,1.1522,-1.0657,0.6187,-2.2652,1.3209,-1.9715,-0.6712,-0.0362,2.0378,-0.1855,1.0844,-0.5707,1.7124,1.8905,1.7411,0.1869,1.5527,1.8524,1.3434,1.2602,0.5874,-2.4881,-0.2349,0.9629,0.9289,1.4743,-1.6448,-1.1549,-0.1017,-0.7823,-0.4073,-0.5473,0.5322,2.6186,0.578,1.1664,-1.078,-0.5142,-1.3048,-0.6059,0.0726,1.4601,1.6275,,0.0903,-0.7166,,0.1965,18.15979
10608,2.0,1.0,0.0,16.08,16.0,29.47,86.72,86.72,3.0,60.92,200.0,200.0,300.0,1500.0,5.0,0.0,0.0,20.75,1.4659,0.1,0.98,0.42,8.0,9.0,1.0924,1.0094,1.1793,0.6844,0.0895,0.6019,0.6259,-0.0424,-0.0363,1.0346,-0.1282,0.7368,0.6799,-0.5262,0.6994,-1.126,-0.6142,0.9995,1.0844,2.0054,0.2119,-0.4342,1.7411,0.1038,1.1497,1.4751,0.4009,0.1562,-0.8395,-1.551,-0.6081,1.1289,-1.1919,0.9488,-0.8324,0.4415,1.4326,-0.7823,-0.0853,-0.3188,0.1856,0.3734,-0.2452,0.126,0.1051,0.5122,-1.3048,-0.2866,0.5109,-0.0815,0.0129,-0.0997,-0.4452,-0.0228,1.1934,0.9078,1.8887
33153,2.0,1.0,0.0,15.58,16.0,81.13,76.65,81.13,4.0,37.59,200.0,250.0,150.0,1500.0,9.0,0.0,0.0,19.94,0.9111,,-0.57,-0.96,9.0,5.0,0.0331,0.0307,-1.6618,0.6909,0.3623,-1.2192,-1.6385,-1.3302,-1.6391,-0.6439,-2.3003,-1.4537,-1.6837,-1.352,-0.314,-0.524,-0.6142,-0.8357,-1.4024,-0.733,-0.454,1.4083,0.9269,-0.5928,-0.9181,-1.0266,-0.6199,-0.7701,-0.5812,-0.4228,0.4357,-0.1395,-0.1244,-0.7368,-0.2828,1.3398,-0.0358,0.7703,-0.467,0.2495,-1.7161,-2.9336,-0.6403,0.0979,-0.5464,0.3169,-0.7233,-0.0305,-0.2917,1.4601,-0.9329,-0.7197,-1.5638,-0.0228,-0.3274,-1.0471,14.94208
2043,2.0,1.0,1.0,15.5,16.0,17.0,81.92,81.92,2.0,74.66,210.0,210.0,210.0,910.0,2.0,0.0,0.0,,0.9724,-0.25,-0.18,-0.5,9.0,7.0,0.1424,0.0739,-0.1357,0.4468,0.135,-0.5561,1.314,1.7032,0.7743,1.0346,-1.1919,,0.1744,-0.8211,-1.1806,-0.1483,2.0378,-0.9391,1.0844,0.1956,1.7124,-1.2792,-1.1437,1.2386,0.9203,1.1969,0.0701,0.7992,-0.5986,0.6707,1.7608,1.0852,0.9289,-1.4533,-2.8778,0.2143,0.8801,-0.7823,1.5424,1.387,0.3824,-0.4469,,2.0258,1.6465,0.0225,0.5838,0.3135,1.9988,-1.4728,-1.0821,-0.1839,-0.9282,-1.3485,1.3115,0.9078,4.9625
19988,2.0,1.0,1.0,16.08,16.0,25.04,63.03,63.03,3.0,46.38,250.0,200.0,150.0,1500.0,0.0,1.0,1.0,22.16,1.4504,0.8,0.59,0.42,11.0,7.0,2.1224,1.802,-0.6122,3.223,1.3867,0.9374,-0.2327,-0.6065,-0.1625,1.0346,-0.2288,0.1067,0.784,1.1914,0.1222,0.409,-1.9892,0.6012,-0.6583,2.0054,0.77,0.3335,-0.9827,0.5012,-0.0614,-1.6071,0.9683,-0.2736,-0.1273,0.4289,-1.5687,2.1449,0.9289,-0.1082,-0.8923,-1.1549,0.6818,0.2907,0.1865,-0.6189,-0.9565,-0.1939,0.49,0.9638,1.426,1.1027,-1.3048,-0.3228,-0.9778,0.202,0.5156,-0.1371,-1.0248,0.0734,0.0422,0.3691,3.77887
11389,1.0,1.0,0.0,16.33,16.0,70.34,86.72,86.72,4.0,79.05,250.0,250.0,150.0,1650.0,13.0,0.0,0.0,20.52,1.02,0.1,0.98,0.42,9.0,3.0,0.0387,-0.2839,-0.1357,0.2839,-0.4533,-0.733,-0.3971,-1.417,-1.6391,1.0346,-1.3412,-0.2644,-0.8827,-0.9873,-0.4089,0.5371,0.0866,-0.1855,1.0844,2.0054,0.2119,-0.2006,-0.267,1.2386,-0.0614,-0.1793,-0.3436,0.4005,-1.5965,-1.112,0.0757,0.5535,0.1662,2.0513,-0.3756,0.2143,2.7249,-0.7823,-0.0414,0.099,-1.0595,0.0012,1.0608,0.0979,-0.7586,-1.2188,-0.2172,-0.0393,-0.9778,-0.7697,-0.5238,-0.362,-0.2375,-1.274,1.2097,0.3334,5.20757
268,2.0,3.0,1.0,15.42,,16.5,,16.5,,,,,,,1.0,,,,-0.5931,,,,0.0,,0.3667,-0.4483,-1.0118,1.6514,0.9696,-0.3231,0.7628,,,,,,,-1.352,,-0.0697,,,-1.1534,-0.9792,,,,,1.3023,-1.7101,,,,,,-0.3683,,,,,,-0.7823,,,,,,,,,,,,,,,,,0.0422,,1.34783
